,Sample10.mdl,Sample1001.mdl,Sample1003.mdl,Sample1008.mdl,Sample1010.mdl,Sample1011.mdl,Sample1016.mdl,Sample1023.mdl,Sample1025.mdl,Sample1028.mdl,Sample1034.mdl,Sample1043.mdl,Sample1044.mdl,Sample1047.mdl,Sample1053.mdl,Sample1057.mdl,Sample1061.mdl,Sample1071.mdl,Sample1081.mdl,Sample1083.mdl,Sample1091.mdl,Sample1101.mdl,Sample1107.mdl,Sample1108.mdl,Sample111.mdl,Sample1115.mdl,Sample1117.mdl,Sample112.mdl,Sample1120.mdl,Sample1124.mdl,Sample1125.mdl,Sample1140.mdl,Sample1155.mdl,Sample1168.mdl,Sample1184.mdl,Sample1188.mdl,Sample119.mdl,Sample120.mdl,Sample125.mdl,Sample143.mdl,Sample149.mdl,Sample155.mdl,Sample156.mdl,Sample161.mdl,Sample165.mdl,Sample170.mdl,Sample180.mdl,Sample2.mdl,Sample206.mdl,Sample21.mdl,Sample211.mdl,Sample215.mdl,Sample231.mdl,Sample240.mdl,Sample243.mdl,Sample247.mdl,Sample252.mdl,Sample26.mdl,Sample261.mdl,Sample270.mdl,Sample274.mdl,Sample276.mdl,Sample282.mdl,Sample288.mdl,Sample289.mdl,Sample292.mdl,Sample295.mdl,Sample297.mdl,Sample299.mdl,Sample301.mdl,Sample307.mdl,Sample314.mdl,Sample317.mdl,Sample319.mdl,Sample323.mdl,Sample324.mdl,Sample327.mdl,Sample331.mdl,Sample333.mdl,Sample334.mdl,Sample335.mdl,Sample341.mdl,Sample345.mdl,Sample352.mdl,Sample354.mdl,Sample355.mdl,Sample359.mdl,Sample362.mdl,Sample37.mdl,Sample374.mdl,Sample381.mdl,Sample387.mdl,Sample388.mdl,Sample39.mdl,Sample404.mdl,Sample409.mdl,Sample410.mdl,Sample421.mdl,Sample422.mdl,Sample424.mdl,Sample425.mdl,Sample44.mdl,Sample443.mdl,Sample448.mdl,Sample452.mdl,Sample461.mdl,Sample474.mdl,Sample480.mdl,Sample485.mdl,Sample486.mdl,Sample487.mdl,Sample488.mdl,Sample490.mdl,Sample495.mdl,Sample497.mdl,Sample501.mdl,Sample511.mdl,Sample527.mdl,Sample531.mdl,Sample532.mdl,Sample541.mdl,Sample545.mdl,Sample546.mdl,Sample557.mdl,Sample562.mdl,Sample565.mdl,Sample567.mdl,Sample57.mdl,Sample571.mdl,Sample580.mdl,Sample593.mdl,Sample594.mdl,Sample60.mdl,Sample607.mdl,Sample612.mdl,Sample613.mdl,Sample615.mdl,Sample617.mdl,Sample621.mdl,Sample626.mdl,Sample629.mdl,Sample633.mdl,Sample635.mdl,Sample643.mdl,Sample646.mdl,Sample656.mdl,Sample666.mdl,Sample673.mdl,Sample674.mdl,Sample676.mdl,Sample681.mdl,Sample683.mdl,Sample686.mdl,Sample69.mdl,Sample691.mdl,Sample694.mdl,Sample701.mdl,Sample703.mdl,Sample706.mdl,Sample707.mdl,Sample716.mdl,Sample730.mdl,Sample732.mdl,Sample739.mdl,Sample742.mdl,Sample743.mdl,Sample745.mdl,Sample752.mdl,Sample754.mdl,Sample77.mdl,Sample771.mdl,Sample788.mdl,Sample802.mdl,Sample807.mdl,Sample808.mdl,Sample809.mdl,Sample811.mdl,Sample823.mdl,Sample830.mdl,Sample832.mdl,Sample834.mdl,Sample838.mdl,Sample840.mdl,Sample841.mdl,Sample845.mdl,Sample847.mdl,Sample85.mdl,Sample850.mdl,Sample852.mdl,Sample862.mdl,Sample864.mdl,Sample865.mdl,Sample867.mdl,Sample870.mdl,Sample872.mdl,Sample873.mdl,Sample89.mdl,Sample900.mdl,Sample902.mdl,Sample91.mdl,Sample915.mdl,Sample92.mdl,Sample922.mdl,Sample941.mdl,Sample949.mdl,Sample951.mdl,Sample953.mdl,Sample958.mdl,Sample965.mdl,Sample974.mdl,Sample976.mdl,Sample983.mdl,Sample984.mdl,Sample990.mdl,Sample992.mdl,Sample994.mdl
Sample845.mdl,13,24,12,15,20,13,16,32,9,10,22,19,8,24,33,21,39,14,39,12,94,47,26,15,10,24,15,20,23,15,7,39,8,12,15,36,16,8,21,35,13,10,22,16,16,21,11,115,18,15,16,7,22,16,30,22,22,38,15,19,7,16,17,27,9,14,20,26,18,25,12,10,18,9,23,27,14,25,12,100,12,13,12,21,66,21,22,22,20,11,24,31,41,24,6,8,14,27,32,123,40,13,20,51,14,21,34,25,101,13,21,21,22,15,17,13,110,12,13,10,15,16,28,9,27,28,13,13,25,10,13,59,21,17,34,41,12,13,19,17,19,40,24,23,9,14,9,17,14,22,20,25,13,35,24,11,19,15,14,35,21,12,13,23,19,22,19,28,40,25,15,107,25,22,28,28,34,12,22,15,25,24,20,26,0,11,72,14,32,12,12,13,35,15,9,50,26,14,20,15,40,6,16,32,26,12,118,42,34,8,35,76,9,111,9,11
Sample847.mdl,6,27,7,12,21,12,13,29,8,7,23,18,5,27,28,24,40,13,34,7,93,48,29,8,11,25,12,19,22,12,10,42,7,11,12,33,15,7,22,34,8,9,23,17,13,26,8,114,21,14,15,12,27,11,29,23,23,39,8,20,14,13,12,18,8,13,21,21,21,28,13,7,13,6,24,30,11,22,13,99,9,10,11,22,67,24,21,29,27,8,25,30,42,23,15,15,15,28,29,120,39,12,19,52,11,20,31,24,100,8,26,22,25,14,14,12,109,13,10,7,20,15,31,10,28,27,10,8,24,9,10,58,22,24,33,40,9,12,16,12,20,41,23,24,8,9,12,16,13,23,21,26,8,32,23,10,20,14,11,38,24,9,14,26,22,21,20,25,43,26,14,102,26,25,25,31,33,7,21,20,28,27,21,27,11,0,73,11,31,13,11,10,36,20,8,51,25,11,25,16,41,13,9,31,23,5,113,41,31,15,34,75,14,110,14,8
Sample85.mdl,75,68,76,75,70,75,78,82,77,76,60,73,76,76,93,75,75,78,93,78,96,81,80,79,74,64,77,64,77,75,75,59,76,78,77,92,74,76,71,73,73,76,72,76,78,81,73,133,64,79,78,73,76,76,88,72,70,72,77,67,73,78,79,79,75,78,76,74,62,85,78,76,78,77,75,75,78,69,78,142,76,77,78,77,80,69,74,80,78,75,68,69,79,68,76,76,72,69,74,141,92,77,78,101,78,75,74,67,119,75,75,81,68,71,79,77,154,74,77,76,67,78,80,77,73,80,77,73,77,76,79,77,71,73,90,83,78,75,79,79,67,70,74,69,75,72,75,71,74,70,62,73,75,85,74,77,69,77,78,75,71,74,75,75,81,70,77,80,64,79,79,127,79,82,80,76,86,76,80,61,59,74,70,72,72,73,0,76,80,74,76,77,69,79,77,88,82,78,76,75,90,72,80,78,74,78,132,88,74,76,75,94,79,151,71,75
Sample850.mdl,11,28,12,13,24,13,16,28,9,8,26,19,8,26,29,21,41,14,37,10,92,47,32,13,12,24,15,20,19,13,11,43,8,12,13,32,12,8,27,33,13,10,26,18,14,27,11,115,22,17,14,13,28,18,30,20,24,38,11,25,15,14,11,25,9,16,20,30,22,27,14,8,16,9,25,31,12,29,16,102,10,9,12,21,70,23,22,26,24,9,26,33,41,26,14,18,16,29,32,119,38,15,22,55,10,23,36,25,103,11,27,23,26,15,11,13,112,10,11,8,17,14,30,11,29,26,11,11,27,10,13,57,27,27,36,41,12,11,15,11,23,44,28,29,9,14,13,19,14,26,22,27,11,33,28,11,23,15,12,33,23,10,13,25,19,22,23,30,44,23,11,105,25,24,28,32,36,12,22,23,27,28,22,26,14,11,76,0,32,14,14,11,37,21,9,50,26,12,24,15,38,16,14,34,24,10,114,42,34,16,37,76,15,113,17,3
Sample852.mdl,31,36,32,31,32,33,36,36,31,30,34,31,30,34,51,35,43,36,47,32,84,47,46,35,32,34,37,30,27,35,29,49,30,34,29,54,30,30,43,45,35,32,34,34,30,39,33,121,38,33,38,29,38,38,42,34,38,48,35,37,31,30,35,45,29,32,38,38,34,39,30,30,38,31,39,35,32,37,32,110,32,31,34,35,74,33,34,36,36,31,32,45,49,36,32,34,32,35,46,103,52,31,34,65,28,37,34,33,99,31,35,35,34,37,31,31,122,28,31,30,29,36,34,29,39,44,33,33,37,32,35,63,37,33,52,55,34,31,35,33,33,48,36,41,31,34,31,27,30,36,30,43,31,49,38,33,33,33,30,41,35,26,31,29,35,32,37,24,50,35,35,107,27,36,42,42,46,32,38,33,35,38,30,36,32,31,80,32,0,30,34,33,33,29,31,56,34,34,40,33,50,34,34,50,38,32,108,52,44,32,49,82,33,123,31,29
Sample862.mdl,13,28,14,15,20,13,18,32,11,10,22,19,10,24,33,21,39,16,41,12,92,45,30,15,12,24,17,20,21,15,9,39,10,14,15,36,18,10,25,35,15,12,24,14,16,27,13,119,22,15,18,11,28,20,28,22,24,40,15,25,9,16,17,27,9,14,20,28,22,29,12,10,18,11,25,31,14,25,14,100,12,13,14,21,70,23,20,28,24,11,24,33,43,24,12,14,14,29,32,123,42,13,18,51,14,23,36,25,103,13,21,21,26,17,17,15,110,12,15,10,19,18,30,9,29,28,13,13,25,12,15,61,25,25,34,41,14,13,19,17,21,44,24,27,9,16,11,15,14,22,22,23,13,37,26,13,21,13,14,35,21,12,11,25,21,24,21,30,38,25,17,109,25,20,28,32,36,12,24,21,29,24,18,24,12,13,74,14,30,0,16,13,37,15,11,50,24,14,24,13,40,14,16,34,26,12,120,42,34,12,37,80,9,111,15,11
Sample864.mdl,13,28,12,11,24,15,16,30,9,10,26,23,8,28,33,23,43,14,41,12,96,49,30,13,12,30,15,24,27,15,11,45,8,10,15,36,16,8,27,39,13,10,26,20,16,29,11,119,22,17,16,15,30,14,32,26,26,44,13,23,15,16,17,27,11,16,24,30,20,31,14,10,20,9,25,29,16,29,16,102,12,13,12,25,70,25,24,32,30,11,26,33,47,26,16,14,16,25,36,125,40,17,24,53,14,27,38,23,97,13,29,25,28,15,17,13,114,16,13,8,21,16,32,11,31,32,13,13,29,10,11,63,27,27,38,45,12,15,19,17,19,42,26,27,9,12,13,21,16,24,24,29,13,37,28,11,25,17,10,41,27,12,17,29,23,26,23,28,44,29,15,111,29,28,30,34,38,14,14,19,29,28,22,28,12,11,76,14,34,16,0,13,37,21,9,52,30,12,26,19,44,14,14,34,28,12,122,46,38,16,41,80,17,115,15,11
Sample865.mdl,8,29,11,12,23,10,15,31,8,5,25,20,7,27,32,24,38,13,40,7,95,48,27,12,11,27,14,21,22,6,10,40,7,7,12,35,15,7,24,34,12,9,25,17,13,28,10,118,21,16,15,14,29,17,27,21,25,35,12,24,14,11,14,18,8,15,21,29,23,30,9,5,15,8,26,30,13,28,15,101,7,8,7,24,69,24,23,29,27,6,27,32,46,27,15,17,13,30,31,122,35,14,21,52,9,24,37,26,100,8,26,22,27,14,12,8,107,13,12,7,20,15,31,10,30,29,8,10,26,9,10,62,24,26,33,42,7,12,14,14,22,43,27,28,8,13,14,18,11,25,21,28,10,36,27,6,20,12,11,38,22,9,14,26,22,25,22,31,43,26,12,108,26,25,29,33,35,11,19,22,28,27,19,25,13,10,77,11,33,13,13,0,40,20,8,49,27,11,25,16,41,15,13,33,27,9,119,43,37,15,38,79,12,108,16,8
Sample867.mdl,38,39,39,38,35,40,37,47,36,37,29,30,35,31,58,34,36,39,58,39,67,50,43,42,35,23,38,29,32,40,34,42,35,39,38,55,35,35,44,44,38,37,33,37,39,40,38,110,39,40,39,34,33,41,43,37,37,43,38,36,34,37,40,50,36,39,39,43,35,38,37,37,41,36,36,38,39,38,37,107,39,38,39,38,61,32,33,43,35,38,33,40,42,37,35,37,35,32,37,100,57,38,35,58,37,42,31,32,88,40,34,40,35,40,40,36,119,35,34,37,32,39,45,34,38,41,40,36,38,37,38,46,38,34,55,50,37,36,44,42,40,47,39,40,36,37,32,30,37,39,27,46,40,52,35,38,38,38,39,34,32,35,38,34,42,35,38,35,47,38,40,96,34,41,41,41,47,37,39,32,26,37,31,35,35,36,69,37,33,37,37,40,0,30,36,53,37,41,41,36,45,35,43,47,39,39,91,47,37,35,40,71,40,116,32,36
Sample870.mdl,20,27,21,22,25,20,21,33,16,17,23,22,15,25,40,24,40,21,46,19,91,46,31,22,17,27,22,23,24,22,14,42,15,19,20,45,19,15,30,38,22,17,25,21,19,28,20,120,25,20,23,14,25,25,31,27,29,39,22,26,14,19,24,34,16,19,27,31,25,28,19,17,25,16,28,32,19,32,17,103,19,20,19,28,73,26,27,27,25,18,25,36,44,27,15,19,19,28,33,118,43,18,23,52,19,26,35,28,104,20,26,26,27,22,22,16,113,19,18,17,22,23,33,16,32,33,20,20,26,17,20,62,28,18,39,44,19,20,26,24,24,43,27,30,14,21,18,22,17,27,23,30,20,40,27,18,26,22,19,34,24,15,18,28,24,25,26,29,43,26,22,110,24,23,31,33,39,19,27,22,30,29,23,31,15,20,79,21,29,15,21,20,30,0,16,57,27,21,25,22,43,19,23,39,31,19,115,45,37,13,42,81,16,114,14,18
Sample872.mdl,8,27,9,10,21,10,9,29,2,5,21,18,3,23,30,20,40,9,36,7,97,46,23,10,5,25,10,19,22,10,6,40,3,7,10,33,11,3,24,34,10,5,23,15,11,26,8,118,21,14,11,12,27,11,29,21,23,39,10,22,10,11,12,22,6,13,19,27,21,28,9,5,15,4,24,30,11,26,11,97,7,8,7,22,71,22,21,27,25,6,25,32,44,25,11,13,13,26,31,124,39,12,19,50,7,22,33,24,104,8,24,22,25,10,12,8,107,11,8,5,16,11,29,4,28,27,8,8,24,5,8,62,24,22,33,40,7,10,14,12,20,43,25,26,4,11,10,16,11,23,21,26,6,34,25,6,20,12,9,36,22,7,12,26,18,23,20,29,39,24,10,110,22,23,27,31,35,9,17,18,28,25,19,25,9,8,77,9,31,11,9,8,36,16,0,51,25,9,21,14,41,11,11,33,25,7,121,43,35,11,36,79,12,108,12,6
Sample873.mdl,47,56,52,51,54,51,58,64,51,48,48,45,50,52,65,45,49,50,75,48,94,59,56,53,48,40,55,48,51,51,49,61,50,52,55,68,52,50,55,55,53,52,50,48,56,61,51,119,52,51,56,51,56,56,56,52,54,48,51,53,49,50,53,55,49,50,54,58,54,61,50,48,56,51,53,49,54,47,52,122,50,51,54,55,76,49,42,54,46,47,54,47,63,56,50,54,48,53,56,113,72,51,52,77,54,51,56,49,107,53,53,51,54,53,55,53,130,44,55,48,45,54,60,49,49,56,51,49,55,52,51,67,49,55,66,67,52,45,55,55,55,68,58,55,51,54,49,45,48,54,44,55,53,69,56,53,43,49,52,59,45,52,51,49,55,48,47,54,68,59,53,101,51,58,54,58,60,52,58,51,45,52,46,46,50,51,88,50,56,50,52,49,53,57,51,0,60,50,58,47,56,54,54,54,54,52,112,56,56,54,53,68,51,129,53,49
Sample89.mdl,27,34,26,25,30,27,26,36,25,24,32,25,22,20,41,31,43,30,45,24,90,53,40,27,26,32,25,28,25,29,23,47,24,26,27,38,28,24,37,41,29,26,32,28,26,33,27,109,32,25,28,23,32,32,34,32,34,42,27,33,25,28,27,39,23,24,26,36,30,35,26,24,28,23,31,37,24,37,24,106,26,21,28,27,76,29,32,36,32,25,28,43,45,32,26,30,26,29,30,117,50,23,28,57,26,29,38,33,107,27,33,31,32,31,27,27,116,24,23,24,27,32,36,23,39,30,27,27,31,26,29,59,35,29,46,37,26,23,29,25,31,50,30,35,25,28,25,27,26,36,28,37,27,43,34,27,33,27,26,41,31,24,23,31,31,24,33,36,50,33,29,105,29,32,38,38,32,20,36,31,35,28,28,34,26,25,82,26,34,24,30,27,37,27,25,60,0,28,34,27,42,28,28,42,32,24,98,42,40,26,47,80,27,117,25,23
Sample900.mdl,9,30,12,9,24,13,16,30,9,8,26,21,8,28,29,23,43,14,41,8,96,47,28,9,12,26,15,22,25,13,11,43,8,10,13,36,16,8,27,37,11,10,26,16,14,29,11,113,24,15,12,15,28,18,30,24,26,40,11,27,15,12,15,23,9,14,22,30,20,31,14,8,18,9,25,29,14,29,16,102,10,11,12,25,72,23,24,30,26,9,26,33,45,28,16,18,14,29,34,123,36,15,22,53,12,25,38,23,103,11,27,25,28,15,15,13,112,12,13,6,21,16,32,11,29,30,11,11,27,10,11,63,27,27,36,39,12,13,17,15,23,42,28,27,9,14,15,19,14,26,22,27,11,33,28,11,23,15,10,37,25,10,13,29,23,24,21,28,44,29,15,109,27,26,26,32,32,12,20,23,31,22,22,26,14,11,78,12,34,14,12,11,41,21,9,50,28,0,26,17,44,16,12,34,26,10,120,46,36,16,37,78,15,113,15,9
Sample902.mdl,25,34,26,27,26,25,26,42,21,22,28,27,20,32,41,27,45,26,47,24,102,45,36,27,22,30,25,26,31,25,19,45,18,24,25,48,26,20,29,39,27,20,22,26,24,31,25,121,32,25,28,23,32,30,38,32,28,44,25,31,17,26,29,39,21,24,30,36,32,35,24,22,28,21,31,37,22,35,22,98,24,25,22,33,74,27,30,34,30,23,30,41,49,34,22,26,24,33,36,129,48,23,28,57,22,31,42,33,107,25,33,31,32,27,27,23,110,24,21,20,23,26,34,19,31,26,25,25,31,20,23,65,29,29,42,47,24,25,31,27,27,50,30,35,21,26,23,25,24,34,30,35,25,43,30,23,29,25,22,39,23,22,25,31,29,28,31,38,44,35,27,111,33,30,38,36,44,24,30,25,33,32,22,30,20,25,76,24,40,24,26,25,41,25,21,58,34,26,0,25,46,22,28,42,32,22,122,50,40,22,43,80,25,109,21,21
Sample91.mdl,16,29,17,18,23,16,21,33,14,13,23,18,13,25,32,24,34,19,42,15,91,46,33,18,15,25,20,21,24,18,12,40,13,17,18,39,19,13,28,32,18,15,23,11,19,22,16,110,25,18,21,14,27,23,31,23,23,37,18,26,12,19,18,30,12,17,17,29,21,26,17,13,21,14,20,30,17,28,17,101,15,14,17,24,71,20,25,29,23,14,25,34,44,25,15,19,17,28,33,118,43,16,21,52,17,24,29,26,102,16,22,24,23,20,18,18,113,13,18,13,16,21,31,14,30,23,16,16,28,15,18,58,26,28,35,38,17,14,20,18,24,43,25,28,14,19,10,18,17,23,19,22,16,38,27,16,24,18,17,34,24,15,12,24,20,23,16,31,41,28,18,104,26,17,31,25,35,15,27,24,26,27,21,25,15,16,75,15,33,13,19,16,36,22,14,47,27,17,25,0,39,17,19,29,23,15,113,43,33,15,34,71,12,114,16,12
Sample915.mdl,41,46,42,45,40,43,46,50,41,38,42,37,40,36,57,43,45,46,61,40,86,61,52,43,42,34,47,38,35,43,39,57,40,44,43,50,42,40,47,47,43,42,36,42,44,45,41,115,44,43,46,37,40,48,44,42,44,46,43,39,39,42,43,55,37,42,36,46,44,41,42,36,46,41,41,35,42,45,42,120,40,37,44,39,72,39,42,38,40,41,40,47,47,48,42,44,40,45,52,107,62,41,40,69,42,49,46,43,111,43,43,39,40,45,41,43,128,36,43,40,35,46,50,39,45,48,41,41,49,42,45,47,37,47,60,61,44,39,45,41,45,58,46,45,41,42,37,35,42,46,38,49,43,57,40,43,45,39,42,47,39,40,37,35,47,32,39,46,60,43,43,89,45,46,48,48,40,42,50,39,41,44,38,44,40,41,90,38,50,40,44,41,45,43,41,56,42,44,46,39,0,40,42,48,42,42,92,54,42,42,51,62,41,127,39,37
Sample92.mdl,15,26,14,17,20,15,18,34,11,12,24,21,10,26,35,23,41,16,41,14,96,49,28,17,12,26,17,20,25,17,9,41,10,14,17,38,18,10,21,37,15,12,24,18,18,25,13,117,20,17,18,11,26,18,32,24,24,40,17,19,11,18,19,29,11,16,22,28,18,27,14,12,20,11,23,29,16,27,14,104,14,15,14,23,68,23,24,28,24,13,26,33,43,26,12,10,16,29,34,125,42,15,22,51,16,25,34,27,103,15,23,23,24,17,19,15,114,14,15,12,19,18,32,11,29,28,15,15,27,12,15,61,23,23,36,41,14,15,21,19,21,42,26,25,11,16,11,19,16,24,20,27,15,37,26,13,23,17,16,39,25,14,15,27,21,24,21,30,40,27,17,109,27,24,30,30,36,14,24,17,27,28,20,28,6,13,72,16,34,14,14,15,35,19,11,54,28,16,22,17,40,0,18,34,28,14,120,44,34,10,37,78,13,113,13,13
Sample922.mdl,11,32,12,13,26,15,16,30,11,10,28,21,8,30,31,25,43,16,39,10,100,51,34,11,14,30,15,24,27,15,13,45,10,12,15,36,18,10,29,39,15,12,28,20,16,31,13,115,26,15,18,17,30,18,30,26,28,42,11,25,17,16,17,25,9,14,24,26,24,33,16,8,18,9,27,31,14,27,16,102,12,13,14,27,74,25,26,32,30,11,28,35,49,28,18,20,16,31,32,127,42,15,22,53,14,25,38,27,105,11,29,27,30,17,17,15,112,16,13,8,23,18,34,13,31,30,13,13,27,12,13,65,21,27,38,43,14,15,19,13,25,42,28,29,11,16,17,19,16,28,26,31,11,37,28,13,19,17,12,41,27,12,17,31,25,26,25,28,46,27,17,107,29,28,28,36,38,12,22,25,33,28,24,28,16,9,80,14,34,16,14,13,43,23,11,54,28,12,28,19,42,18,0,34,24,10,120,46,38,18,41,80,17,113,19,11
Sample941.mdl,35,40,32,33,36,31,36,48,33,32,38,31,30,38,47,37,49,34,53,32,90,55,44,29,30,36,37,34,41,33,31,49,32,32,37,48,36,32,35,41,33,32,34,30,36,39,31,113,36,29,40,31,40,38,40,36,34,46,33,35,33,38,35,41,31,28,34,42,34,39,36,32,36,31,31,41,32,37,32,110,32,33,34,39,74,29,40,46,42,31,36,39,53,38,34,36,28,39,44,111,54,29,32,61,36,37,40,33,107,33,43,37,40,35,35,35,118,30,35,30,35,40,46,33,45,36,33,29,39,32,35,61,37,41,46,47,36,29,35,37,37,52,40,39,33,34,29,33,34,40,28,33,33,51,36,33,33,35,34,47,37,32,31,39,39,32,33,42,56,41,35,99,43,38,42,38,50,32,42,33,33,38,32,34,32,31,78,34,50,34,34,33,47,39,33,54,42,34,42,29,48,34,34,0,36,32,114,48,36,36,49,70,35,119,33,31
Sample949.mdl,23,36,28,25,28,25,30,36,25,24,30,27,24,26,41,29,41,28,45,26,88,53,38,25,24,28,31,24,25,27,23,43,22,24,29,44,28,24,35,37,25,22,30,26,26,31,25,101,34,25,32,25,32,32,36,26,30,44,27,33,25,30,21,37,23,24,26,30,24,35,28,24,30,25,27,35,28,29,26,98,26,23,24,29,70,23,32,32,28,25,30,33,41,30,26,30,20,29,36,115,48,25,26,53,28,31,34,27,101,23,31,35,30,29,29,29,110,22,29,22,19,32,34,23,33,32,25,23,35,22,25,53,27,35,40,49,26,23,25,23,31,46,34,37,25,26,25,21,28,32,26,35,23,47,32,25,23,27,24,37,33,24,23,33,29,24,27,34,46,27,25,97,33,32,32,38,40,26,36,27,31,28,28,28,26,23,74,24,38,26,28,27,39,31,25,54,32,26,32,23,42,28,24,36,0,24,110,44,38,28,41,68,27,111,27,23
Sample951.mdl,9,28,8,11,22,11,12,30,7,6,24,17,4,26,25,23,41,12,37,6,98,45,28,7,10,26,11,20,23,11,9,41,4,10,11,34,14,6,25,35,11,6,24,16,10,25,9,119,22,13,14,13,28,14,26,22,24,38,7,23,13,12,13,19,7,12,20,26,22,29,12,6,12,5,25,31,10,27,12,98,8,9,8,23,72,23,22,28,26,7,26,33,45,26,14,16,14,29,32,125,38,11,18,51,10,21,36,25,105,9,25,23,26,13,13,11,108,12,9,6,19,14,28,7,29,26,9,9,21,6,11,63,25,23,34,39,10,11,15,13,21,44,24,25,7,12,13,17,12,24,22,27,9,33,26,9,21,11,8,37,23,8,13,27,21,22,21,28,42,27,13,103,25,24,26,32,34,6,20,21,29,26,20,26,12,5,78,10,32,12,12,9,39,19,7,52,24,10,22,15,42,14,10,32,24,0,118,42,34,14,39,80,13,109,15,7
Sample953.mdl,115,110,118,119,118,117,118,114,121,118,110,107,118,104,123,115,99,124,119,114,98,113,122,121,120,100,117,110,101,119,119,115,120,124,117,120,116,120,121,115,119,122,106,110,120,113,119,127,120,121,120,117,108,120,114,118,118,112,117,115,117,114,113,119,117,120,104,118,116,115,120,116,118,119,109,101,116,113,120,180,120,117,124,113,122,103,112,112,104,119,110,117,107,118,120,122,116,109,104,123,126,119,112,137,118,117,98,109,153,121,115,113,116,123,113,117,190,110,115,120,105,122,118,119,113,110,121,119,113,122,123,83,107,117,134,113,122,115,119,119,121,124,112,117,119,118,113,111,116,118,100,121,121,119,116,123,115,119,120,111,111,116,113,97,123,100,109,108,124,117,117,101,113,120,118,106,102,114,124,115,103,110,112,112,118,113,132,114,108,120,122,119,91,115,121,112,98,120,122,113,92,120,120,114,110,118,0,114,104,120,105,90,121,187,115,117
Sample958.mdl,45,48,42,43,42,41,42,56,43,42,48,41,40,44,57,39,59,46,61,42,88,65,48,43,42,42,43,44,39,43,41,57,42,44,43,56,42,42,49,51,43,42,46,46,42,45,39,125,46,43,48,39,44,48,50,46,46,50,45,45,41,40,45,53,41,42,44,50,46,49,44,42,46,41,47,53,42,41,42,122,42,41,44,35,80,39,50,50,48,39,42,55,55,48,44,46,40,47,52,109,60,41,42,73,42,47,54,51,115,43,51,47,48,43,41,37,132,40,39,42,39,50,52,41,55,46,43,41,49,42,47,67,45,51,60,59,46,43,45,45,45,58,46,47,43,40,39,41,38,52,42,51,43,53,46,43,43,43,44,51,43,38,43,35,47,40,47,46,66,47,43,113,39,48,54,54,52,40,50,41,45,46,40,46,42,41,88,42,52,42,46,43,47,45,43,56,42,46,50,43,54,44,46,48,44,42,114,0,52,44,59,86,45,133,41,41
Sample965.mdl,35,40,34,37,30,33,36,50,35,34,36,29,32,32,51,33,31,38,53,34,90,49,40,33,34,24,37,30,31,35,33,45,34,36,35,48,38,34,35,39,31,34,30,32,36,39,33,107,42,33,40,31,38,36,44,34,32,44,35,37,33,38,37,41,31,34,38,36,36,39,36,34,38,33,31,37,32,37,30,96,34,35,36,35,56,33,36,40,36,35,30,39,37,38,36,38,32,39,40,109,56,31,30,51,36,35,34,29,99,35,35,37,32,39,37,37,106,28,35,34,31,40,44,33,31,36,35,33,39,34,37,57,33,39,48,49,36,35,39,39,37,50,36,35,33,32,31,31,36,32,26,41,35,45,32,35,37,37,36,39,33,32,33,37,37,30,29,40,46,41,39,91,39,40,40,34,42,34,44,33,33,34,34,36,34,31,74,34,44,34,38,37,37,37,35,56,40,36,40,33,42,34,38,36,38,34,104,52,0,34,37,74,37,105,31,33
Sample974.mdl,15,26,16,17,22,15,16,32,11,12,24,21,10,26,35,23,39,16,41,14,98,47,30,17,12,24,17,22,23,17,9,41,10,14,15,40,16,10,27,35,17,12,24,16,16,21,15,117,24,17,18,9,26,20,32,24,26,38,17,25,7,16,19,29,11,16,22,28,24,25,14,12,20,11,25,29,14,29,14,104,14,15,14,25,72,21,24,24,20,13,26,35,43,26,10,12,16,27,32,125,42,15,22,53,14,25,34,27,103,15,19,21,26,17,17,13,114,14,13,12,19,18,30,11,25,30,15,15,25,12,15,61,23,17,36,39,14,15,21,19,21,44,26,29,11,16,11,19,14,26,20,29,15,37,26,13,23,17,14,37,25,12,15,27,21,24,23,30,40,27,17,109,25,20,30,30,36,14,22,19,27,28,20,28,8,15,76,16,32,12,16,15,35,13,11,54,26,16,22,15,42,10,18,36,28,14,120,44,34,0,39,78,9,113,11,13
Sample976.mdl,36,41,39,42,39,36,43,53,36,37,39,32,37,41,52,38,38,43,56,39,89,58,39,42,37,29,42,39,40,38,36,46,37,41,40,53,43,37,42,48,34,39,39,37,43,42,38,98,41,40,39,36,41,39,47,41,39,49,38,38,36,43,40,40,34,39,41,41,39,44,39,37,41,38,38,44,39,36,39,107,39,38,41,40,65,40,39,47,35,36,39,46,40,43,37,41,37,48,37,116,63,38,39,64,39,40,43,40,94,38,38,36,43,44,42,40,121,35,42,37,34,41,49,34,40,43,40,38,46,39,38,52,38,46,53,56,39,38,44,40,44,53,39,42,36,39,34,34,39,43,35,44,36,52,39,40,40,40,41,44,34,39,34,40,44,43,38,49,55,42,40,96,46,45,35,41,49,39,49,42,36,39,39,37,35,34,75,37,49,37,41,38,40,42,36,53,47,37,43,34,51,37,41,49,41,39,105,59,37,39,0,73,40,118,36,36
